endpoint-1	endpoint-2	distance-in-kilometers	road-name
804	817	4.079699	memory-bat
804	822	5.981625	powder-way
807	811	1.950677	expert-heart
807	824	4.635694	art-chain
809	815	5.938543	giraffe-goldfish
809	820	3.096550	transport-trade
812	817	0.739986	cover-print
814	815	5.046451	kite-vessel
814	819	4.156249	mom-sheep
817	825	2.294389	songs-pie
826	827	2.845864	plant-things
826	829	7.848447	look-neck
826	835	14.676193	dad-kick
827	828	4.931152	decision-digestion
827	830	6.620453	waste-invention
828	833	5.514893	fireman-loss
828	834	6.066406	note-event
828	840	12.870646	basketball-crown
829	832	4.963623	bears-comfort
829	836	7.236128	plant-jail
830	831	1.654541	letter-sail
830	841	12.762185	kiss-rock
831	834	9.862306	wound-passenger
831	837	5.159413	caption-feast
831	843	13.395879	sack-vegetable
832	835	4.961898	condition-shirt
832	838	7.065990	chair-kettle
833	836	6.617920	truck-seashore
833	846	12.787665	van-thunder
834	839	6.066650	cup-box
834	847	12.288972	competition-wheel
835	849	13.787354	stew-river
836	838	3.860596	seat-writer
836	850	13.565106	kite-blood
837	839	11.324319	flowers-dog
837	842	6.947219	hall-table
837	854	13.384521	limit-act
838	844	5.692024	lawyer-kick
838	858	13.395879	robin-punishment
839	845	6.112494	representative-discussion
839	856	11.485054	lift-stomach
840	846	6.066406	development-condition
840	847	6.655322	cabbage-regret
840	861	13.486398	cover-learning
841	843	5.692085	skate-jump
841	859	11.384285	shame-wine
842	845	12.692164	noise-insect
842	848	3.096657	mine-owner
842	865	14.099658	feast-clock
843	853	4.961898	work-bottle
843	854	5.691964	transport-blood
844	855	6.066406	coat-bat
844	869	12.692164	rail-horses
845	851	2.846161	bead-cats
845	870	12.176066	lift-ship
846	850	6.107159	rule-spiders
846	874	13.429895	produce-airport
847	856	5.559689	robin-trip
847	875	13.429895	family-pump
848	851	13.395879	jump-cave
848	852	2.757568	pail-fairies
848	867	10.581033	bell-monkey
849	855	13.565106	receipt-oatmeal
849	898	18.321505	territory-things
850	858	5.515137	start-weather
850	882	13.486368	bells-chin
851	857	2.757568	limit-space
851	881	13.103425	stick-meeting
852	857	13.395879	believe-station
852	862	6.107159	size-men
852	876	12.691920	aftermath-bean
853	860	4.262393	beginner-achieve
853	866	14.356168	ship-tree
854	865	6.688922	seat-plot
854	871	7.827134	hole-celery
855	868	6.617920	apparel-crown
855	887	12.692164	flower-class
856	870	6.066406	division-vein
856	891	14.131980	branch-lead
857	872	6.066406	trains-clocks
857	888	12.975365	spot-songs
858	869	5.559720	shoes-rainstorm
858	895	14.132223	horse-galley
859	866	3.267706	nose-servant
859	894	12.762363	key-chicken
860	863	2.113281	fang-death
860	864	2.206055	pull-move
860	886	11.052267	beef-approval
861	874	6.617920	thunder-good-bye
861	875	6.107187	grandfather-parcel
861	899	12.679932	appliance-substance
862	872	14.099658	test-beds
862	878	5.514893	station-cushion
862	896	12.692164	blood-event
863	873	2.846161	jump-page
863	892	11.602712	building-able
864	871	3.308838	gate-fireman
864	873	2.871335	account-detail
865	867	3.474211	root-ground
865	877	4.262362	jellyfish-chain
866	879	4.262393	thing-note
867	876	3.474211	cakes-quiet
867	893	9.174307	smoke-sheep
868	885	5.559720	disgust-hot
868	905	12.728061	birds-coil
869	887	6.066406	approval-vessel
869	908	13.429895	island-spiders
870	881	3.860596	cause-story
870	909	13.429895	statement-drain
871	880	3.740064	street-lawyer
872	889	6.107159	hand-calculator
872	903	12.869685	north-dress
873	883	3.860352	coat-insect
873	907	12.026277	goldfish-pig
874	882	5.559931	sail-spy
874	917	13.388805	laugh-food
875	891	5.514893	vegetable-lip
875	916	13.384521	engine-ground
876	896	6.107187	van-winter
876	900	7.065990	grass-notebook
877	884	2.169564	oranges-holiday
878	889	13.429895	beds-steam
878	897	6.066406	record-brass
878	914	12.680176	tendency-way
879	886	2.206055	body-fork
879	890	2.757568	join-wrench
880	884	2.553111	chain-spot
881	888	2.206055	sink-hobbies
881	920	14.099658	journey-oranges
882	895	6.107187	disease-window
882	922	12.685091	rat-thumb
883	921	11.975586	frame-wind
884	893	3.323829	line-fight
885	901	5.201324	grape-mitten
885	906	6.617920	mind-coat
885	928	12.691920	low-tongue
886	892	2.184062	day-smell
887	905	6.066406	silk-attraction
887	932	13.429895	dad-stream
888	903	5.514893	ticket-parent
888	931	13.395879	silk-eyes
889	904	5.514893	cork-net
889	925	12.870646	girls-shade
890	902	5.013072	list-sand
890	937	14.131961	slope-milk
891	909	6.107159	sneeze-limit
891	934	12.692164	profit-bun
892	939	12.680176	shirt-game
893	900	3.860596	list-expert
894	911	4.931152	scarf-tin
894	912	5.018700	loss-lock
895	908	5.514893	control-boys
895	943	12.684847	suit-lock
896	914	6.066406	bird-wealth
897	904	13.395879	rifle-lamp
897	915	6.107159	coil-writing
897	938	13.395635	lizards-secretary
898	910	4.262636	crate-coast
898	913	5.559962	ink-cobweb
899	916	6.066406	transport-ghost
899	917	6.106374	sleep-toad
900	940	11.029785	stage-clover
902	918	4.963379	rate-crack
903	925	6.112737	pain-insurance
904	926	6.066406	bean-quartz
905	928	6.107159	weight-match
906	910	7.827134	gun-scale
906	923	5.559931	men-trees
907	921	4.963379	string-night
907	924	4.411865	plough-history
908	932	6.066406	island-smash
909	920	3.383212	hammer-surprise
910	927	4.467976	shop-health
911	918	2.206055	things-feather
911	919	2.757568	steam-bomb
912	929	5.635745	land-value
912	930	5.159546	move-tub
913	933	4.559966	kittens-pin
913	936	5.514893	wood-ice
914	938	5.559658	butter-mice
914	940	6.363787	growth-egg
915	935	4.963623	cushion-jam
916	934	6.107159	lamp-animal
917	922	5.515137	start-control
919	929	2.205811	land-toad
920	931	2.315768	believe-clam
921	942	4.468015	screw-chess
922	943	6.107159	punishment-fowl
923	933	7.535667	harbor-toes
929	941	2.206055	vessel-feather
937	939	5.559720	peace-riddle
944	945	3.025976	calculator-home
944	946	3.690659	air-experience
944	953	10.955639	peace-humor
945	947	3.026065	leg-sense
945	948	3.096546	mice-floor
945	957	10.850556	cracker-letters
946	949	2.757324	journey-discussion
946	950	3.267706	front-price
946	955	10.793197	babies-office
947	951	4.262393	coat-play
947	961	11.373716	shoe-hope
948	949	5.402124	team-twist
948	954	7.564934	market-grape
949	956	8.224974	lumber-connection
950	952	3.691125	wheel-lamp
950	960	9.789800	toy-action
951	954	4.109575	ocean-foot
951	958	3.578697	comb-copper
951	969	10.851681	hat-rhythm
952	956	3.096546	trouble-pail
952	959	3.891246	crate-offer
952	965	9.891696	dogs-instrument
953	955	2.736935	guitar-bears
953	957	3.074290	island-system
953	974	12.529785	form-pencil
954	966	6.915740	trucks-cactus
955	960	3.781675	trade-friend
955	980	12.910691	rake-map
956	964	5.116273	grade-day
956	967	6.712697	sign-scent
957	961	3.026116	cats-friction
957	982	13.894290	tramp-earth
958	962	3.028027	servant-touch
958	977	12.253925	birth-riddle
959	963	3.026065	beggar-rub
959	976	9.221530	able-kittens
960	965	3.495391	news-dock
960	986	12.455743	daughter-friends
961	969	3.805623	motion-man
961	987	13.897372	chess-division
962	966	3.383263	can-door
962	968	3.691125	friend-pollution
962	984	12.110504	match-rainstorm
963	967	3.596448	ear-angle
963	981	9.153488	volcano-disease
964	970	3.138040	believe-scarecrow
964	971	3.500414	cloth-hole
964	972	4.313594	donkey-spy
965	976	3.803684	river-writer
965	995	12.910092	quartz-act
966	999	13.827541	talk-meal
967	973	3.026065	bat-shoes
968	978	3.690659	lunchroom-appliance
968	992	11.583797	brother-thunder
969	977	3.586079	cloud-milk
969	983	6.472837	pump-bears
971	975	1.291653	railway-face
972	975	2.157780	fifth-pear
972	979	3.137084	seed-drop
973	988	12.061695	sponge-structure
974	980	3.026065	farmer-light
974	982	3.521973	receipt-paint
976	981	3.645366	pocket-design
977	984	3.550052	point-berry
978	985	3.891688	mint-cup
979	990	4.803938	minister-step
980	986	4.262393	stew-berry
981	988	3.561291	men-join
982	987	2.871335	rake-learning
983	989	3.383025	calculator-destruction
983	997	6.552657	move-health
984	992	3.891246	chalk-blade
984	993	4.109346	hair-celery
985	991	3.383162	weight-bread
985	994	4.538870	shake-band
986	995	3.891688	park-event
987	996	3.691052	stamp-prose
988	998	3.824012	cherry-tooth
989	996	3.924366	basin-jam
991	994	6.086484	furniture-relation
993	997	2.846161	bucket-cream
994	999	4.346125	neck-toe
